ImageId,id
ID_4c7d2d93f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4c7d2d93f.png
ID_c8e52e85d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c8e52e85d.png
ID_11beebf3d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_11beebf3d.png
ID_1ddb3c007.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1ddb3c007.png
ID_bfa681d69.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bfa681d69.png
ID_d591240cd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d591240cd.png
ID_b886e0a8d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b886e0a8d.png
ID_d052edd97.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d052edd97.png
ID_aab56e9d0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aab56e9d0.png
ID_1ccc1ebe5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1ccc1ebe5.png
ID_934d57a63.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_934d57a63.png
ID_6433a947b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6433a947b.png
ID_6cccf843f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6cccf843f.png
ID_2c1717206.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2c1717206.png
ID_3a0bd2d08.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3a0bd2d08.png
ID_6e9030b35.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6e9030b35.png
ID_360a3e766.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_360a3e766.png
ID_83b36eb6f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_83b36eb6f.png
ID_152172113.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_152172113.png
ID_3a8356be7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3a8356be7.png
ID_4f55dd116.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4f55dd116.png
ID_5365a7907.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5365a7907.png
ID_399d97c02.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_399d97c02.png
ID_bf424e85b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bf424e85b.png
ID_d942225bc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d942225bc.png
ID_c34375d26.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c34375d26.png
ID_65867ad7a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_65867ad7a.png
ID_603140287.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_603140287.png
ID_d9b47c810.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d9b47c810.png
ID_ed24dbe05.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ed24dbe05.png
ID_8d2a0b969.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8d2a0b969.png
ID_77c3a33a0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_77c3a33a0.png
ID_c346fdee6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c346fdee6.png
ID_f7f0b57d3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f7f0b57d3.png
ID_4826c6ca8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4826c6ca8.png
ID_29f27ad9a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_29f27ad9a.png
ID_07574aa58.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_07574aa58.png
ID_f708b9f6c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f708b9f6c.png
ID_bdf6d639b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bdf6d639b.png
ID_c9c723b64.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c9c723b64.png
ID_7da7f0b1c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7da7f0b1c.png
ID_d74726330.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d74726330.png
ID_9258110b0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9258110b0.png
ID_f99a4e422.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f99a4e422.png
ID_424ce1ad1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_424ce1ad1.png
ID_761debc5b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_761debc5b.png
ID_7c0e5c153.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7c0e5c153.png
ID_a1f626218.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a1f626218.png
ID_168372be6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_168372be6.png
ID_5796d1b55.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5796d1b55.png
ID_8c896c644.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8c896c644.png
ID_6ada9530f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6ada9530f.png
ID_9381515b9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9381515b9.png
ID_9a189a070.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9a189a070.png
ID_2e6f2c0c0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2e6f2c0c0.png
ID_35dea030d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_35dea030d.png
ID_0a9b7968a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0a9b7968a.png
ID_09adde12d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_09adde12d.png
ID_6c6611daa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6c6611daa.png
ID_bf11f5cc4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bf11f5cc4.png
ID_1bafb5491.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1bafb5491.png
ID_1ba06f06f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1ba06f06f.png
ID_f04064220.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f04064220.png
ID_b996b1f82.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b996b1f82.png
ID_285913054.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_285913054.png
ID_e25abd4f8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e25abd4f8.png
ID_75141ee85.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_75141ee85.png
ID_ed3c71fcc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ed3c71fcc.png
ID_3f216418a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3f216418a.png
ID_899ddca20.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_899ddca20.png
ID_747dc78e9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_747dc78e9.png
ID_04d839ffd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_04d839ffd.png
ID_e262d89b2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e262d89b2.png
ID_5aedc583c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5aedc583c.png
ID_b44ca6d6f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b44ca6d6f.png
ID_83caac9b1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_83caac9b1.png
ID_9af3ce2cb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9af3ce2cb.png
ID_81ef03e77.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_81ef03e77.png
ID_628e72c4e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_628e72c4e.png
ID_2875dca36.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2875dca36.png
ID_0c026cd43.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0c026cd43.png
ID_03f956d9d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_03f956d9d.png
ID_86242dc04.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_86242dc04.png
ID_b01c79194.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b01c79194.png
ID_1c37ada9b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1c37ada9b.png
ID_ed6821857.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ed6821857.png
ID_3b83260ac.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3b83260ac.png
ID_ef28f0c48.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ef28f0c48.png
ID_3665ca71d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3665ca71d.png
ID_79fb9ddfb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_79fb9ddfb.png
ID_87e4ef29d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_87e4ef29d.png
ID_23073301c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_23073301c.png
ID_ba5a9ad4f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ba5a9ad4f.png
ID_51b713bb5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_51b713bb5.png
ID_3ccb9e6dd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3ccb9e6dd.png
ID_d9083950e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d9083950e.png
ID_b341aa6a4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b341aa6a4.png
ID_71e2bdcad.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_71e2bdcad.png
ID_37e33fec7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_37e33fec7.png
ID_da5fe1451.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_da5fe1451.png
ID_0207b2ce9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0207b2ce9.png
ID_995e2380d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_995e2380d.png
ID_2fcd95da8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2fcd95da8.png
ID_a77ae9ac1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a77ae9ac1.png
ID_961e6bfe9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_961e6bfe9.png
ID_466f4be94.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_466f4be94.png
ID_c6030754b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c6030754b.png
ID_4c1750eb0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4c1750eb0.png
ID_caa357a32.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_caa357a32.png
ID_9d41bcd8f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9d41bcd8f.png
ID_aa5064700.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aa5064700.png
ID_e87b57f2e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e87b57f2e.png
ID_7989ba9e8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7989ba9e8.png
ID_3e9cd2bf9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3e9cd2bf9.png
ID_6b8fe08ab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6b8fe08ab.png
ID_f8c6f0d84.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f8c6f0d84.png
ID_ed469dc30.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ed469dc30.png
ID_0acfa68b1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0acfa68b1.png
ID_0359f0e2c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0359f0e2c.png
ID_0b0a1315d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0b0a1315d.png
ID_d3acf7242.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d3acf7242.png
ID_847523aec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_847523aec.png
ID_96c5c4d09.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_96c5c4d09.png
ID_2d5c7fd20.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d5c7fd20.png
ID_4ed4e5150.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4ed4e5150.png
ID_cb5d295e7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cb5d295e7.png
ID_b55da3b12.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b55da3b12.png
ID_749f36aec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_749f36aec.png
ID_7b5220f47.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7b5220f47.png
ID_f0d99740e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f0d99740e.png
ID_ebc275f98.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ebc275f98.png
ID_b9927bf97.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b9927bf97.png
ID_eaf74f3f7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eaf74f3f7.png
ID_aab2ee778.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aab2ee778.png
ID_a41a547f0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a41a547f0.png
ID_453bbb2e0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_453bbb2e0.png
ID_109413840.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_109413840.png
ID_12170ab8e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_12170ab8e.png
ID_983d0a8db.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_983d0a8db.png
ID_7161d43d8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7161d43d8.png
ID_6ac686286.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6ac686286.png
ID_5c004b92b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5c004b92b.png
ID_2a825e695.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2a825e695.png
ID_9eae13c0f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9eae13c0f.png
ID_93a1ddcc8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_93a1ddcc8.png
ID_8e630c26a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8e630c26a.png
ID_9b1f32617.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9b1f32617.png
ID_4321058d1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4321058d1.png
ID_87021b12b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_87021b12b.png
ID_2ac657b05.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2ac657b05.png
ID_fe4411bf8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fe4411bf8.png
ID_75762c064.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_75762c064.png
ID_b44c0682e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b44c0682e.png
ID_ab2c00ff5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ab2c00ff5.png
ID_2905ec2c8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2905ec2c8.png
ID_5a3b26fe0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5a3b26fe0.png
ID_fbbec1417.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fbbec1417.png
ID_315754f95.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_315754f95.png
ID_6eb746a9a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6eb746a9a.png
ID_5f4178867.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5f4178867.png
ID_5e9521248.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5e9521248.png
ID_70788cd88.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_70788cd88.png
ID_8f4f15d71.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8f4f15d71.png
ID_40499afe0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_40499afe0.png
ID_b3846f6fd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b3846f6fd.png
ID_cb7273c22.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cb7273c22.png
ID_46bc482f7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_46bc482f7.png
ID_1796aa2fd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1796aa2fd.png
ID_b12a72e56.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b12a72e56.png
ID_1131c1fc5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1131c1fc5.png
ID_22529a620.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_22529a620.png
ID_1706d5596.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1706d5596.png
ID_c6c8db44f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c6c8db44f.png
ID_e1eb547a1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e1eb547a1.png
ID_76dc2ade4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_76dc2ade4.png
ID_2d2014968.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d2014968.png
ID_5931186c1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5931186c1.png
ID_2b90e7697.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2b90e7697.png
ID_1367b6036.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1367b6036.png
ID_02069e41b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_02069e41b.png
ID_50b45d951.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_50b45d951.png
ID_4f8940317.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4f8940317.png
ID_cafbf4ffb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cafbf4ffb.png
ID_870a9f471.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_870a9f471.png
ID_ee5241349.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ee5241349.png
ID_9bd6e4750.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9bd6e4750.png
ID_ef0c0ea4c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ef0c0ea4c.png
ID_8a1356d25.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8a1356d25.png
ID_452a9f159.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_452a9f159.png
ID_8991a8019.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8991a8019.png
ID_b04f57b1b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b04f57b1b.png
ID_f890f0ec4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f890f0ec4.png
ID_9461367b2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9461367b2.png
ID_a7d338cba.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a7d338cba.png
ID_a351077b9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a351077b9.png
ID_5718f09a3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5718f09a3.png
ID_5616f31d8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5616f31d8.png
ID_c243137d7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c243137d7.png
ID_a3f37ebb0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a3f37ebb0.png
ID_b1abdc6d8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b1abdc6d8.png
ID_d3639ddab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d3639ddab.png
ID_a6c664155.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a6c664155.png
ID_a5fd93eaa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a5fd93eaa.png
ID_0d5bf2c18.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0d5bf2c18.png
ID_c7867f7c4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c7867f7c4.png
ID_c01651a25.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c01651a25.png
ID_0f26df1fd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0f26df1fd.png
ID_c9636e74d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c9636e74d.png
ID_1477997db.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1477997db.png
ID_de91f07ca.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_de91f07ca.png
ID_463d5303f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_463d5303f.png
ID_908798d07.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_908798d07.png
ID_66f231d0c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_66f231d0c.png
ID_1792d3198.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1792d3198.png
ID_732889ef7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_732889ef7.png
ID_768c9171e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_768c9171e.png
ID_2251f0828.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2251f0828.png
ID_8e8f0897d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8e8f0897d.png
ID_eb9afc2ed.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eb9afc2ed.png
ID_5ec492fb0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5ec492fb0.png
ID_90fa90137.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_90fa90137.png
ID_23b304120.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_23b304120.png
ID_94a70bfd8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_94a70bfd8.png
ID_02d933970.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_02d933970.png
ID_603d0752a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_603d0752a.png
ID_f7b194d96.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f7b194d96.png
ID_a4edfebca.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a4edfebca.png
ID_795637bb9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_795637bb9.png
ID_8d6836737.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8d6836737.png
ID_b4c2ac95b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b4c2ac95b.png
ID_0930d8b45.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0930d8b45.png
ID_d4ce7422d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d4ce7422d.png
ID_fdedf0fda.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fdedf0fda.png
ID_f7eecca96.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f7eecca96.png
ID_53937be9a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_53937be9a.png
ID_c7c2d19ef.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c7c2d19ef.png
ID_7e87208de.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7e87208de.png
ID_ed66f0e22.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ed66f0e22.png
ID_479c68769.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_479c68769.png
ID_1397884ac.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1397884ac.png
ID_0dfa94b38.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0dfa94b38.png
ID_ba9ca178e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ba9ca178e.png
ID_01fe90211.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_01fe90211.png
ID_435111c89.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_435111c89.png
ID_59fea55e2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_59fea55e2.png
ID_c1b240731.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c1b240731.png
ID_d2ce0f2ff.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d2ce0f2ff.png
ID_7e773894d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7e773894d.png
ID_d76105f66.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d76105f66.png
ID_97d48dd39.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_97d48dd39.png
ID_59b67cc87.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_59b67cc87.png
ID_ce6b4cd61.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ce6b4cd61.png
ID_9f2de0d46.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9f2de0d46.png
ID_897c5cf4f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_897c5cf4f.png
ID_cb253dfb6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cb253dfb6.png
ID_357c5fddc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_357c5fddc.png
ID_9979c1b39.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9979c1b39.png
ID_cdf1df19a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cdf1df19a.png
ID_44e2719cf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_44e2719cf.png
ID_9bf3d7a2d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9bf3d7a2d.png
ID_9d95e40c8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9d95e40c8.png
ID_54f9ce58a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_54f9ce58a.png
ID_df3244105.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_df3244105.png
ID_0547b1b48.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0547b1b48.png
ID_8430c1b99.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8430c1b99.png
ID_38bead868.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_38bead868.png
ID_06c3edf87.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_06c3edf87.png
ID_4f4892229.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4f4892229.png
ID_aafb642f4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aafb642f4.png
ID_cc169bf90.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cc169bf90.png
ID_481514c41.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_481514c41.png
ID_82218bf69.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_82218bf69.png
ID_e1098d41c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e1098d41c.png
ID_f6232c9de.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f6232c9de.png
ID_8d4493ddb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8d4493ddb.png
ID_987863495.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_987863495.png
ID_853da218a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_853da218a.png
ID_0efd05125.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0efd05125.png
ID_a411e3882.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a411e3882.png
ID_6ddabb8f2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6ddabb8f2.png
ID_300962430.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_300962430.png
ID_e961bb75c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e961bb75c.png
ID_769d8a5d5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_769d8a5d5.png
ID_09ca5ca1b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_09ca5ca1b.png
ID_280688489.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_280688489.png
ID_7aef3400f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7aef3400f.png
ID_88cbcd3a5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_88cbcd3a5.png
ID_a97eb5f51.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a97eb5f51.png
ID_cec29f37e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cec29f37e.png
ID_dbd36ff19.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dbd36ff19.png
