ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320, 289997 1 3 11 1002 23 997 28 994 30 991 34 989 34 988 35 987 36 986 37 985 39 983 40 983 40 983 40 983 41 982 41 981 42 981 42 980 43 979 44 978 45 978 45 978 45 978 45 978 44 979 44 979 44 980 42 981 42 981 41 983 40 983 41 983 40 983 40 984 40 983 40 984 39 984 40 984 39 985 37 986 37 987 36 987 36 988 35 988 35 989 34 989 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 32 992 32 991 32 992 31 992 32 992 31 992 31 993 31 992 31 992 32 991 32 992 32 991 32 991 33 991 32 991 32 992 32 991 33 991 32 992 32 992 31 992 32 992 32 992 31 993 31 992 32 992 32 991 32 991 33 991 33 990 34 990 34 989 34 990 34 990 34 990 33 991 33 991 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 27 997 28 996 28 996 28 996 28 996 28 996 28 996 27 998 26 998 27 997 27 997 27 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1002 21 1003 21 1003 20 1005 17 1007 16 1009 13 1011 11 1014 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585, -1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726, -1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092, -1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319, -1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915, -1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054, -1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218, -1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421, 634530 12 1008 17 1005 20 1003 22 1001 24 999 25 998 26 997 28 20 5 968 32 16 9 964 40 4 16 962 62 961 63 961 63 960 63 961 63 961 62 962 62 961 62 962 62 962 61 963 61 963 60 964 59 965 58 966 57 967 56 968 55 969 54 970 53 971 52 972 51 973 51 973 50 974 49 975 49 975 48 975 48 976 48 976 47 977 47 977 46 977 47 977 47 977 46 978 46 977 47 976 47 977 47 977 47 977 46 978 46 978 46 977 47 977 47 976 48 976 47 977 47 977 47 976 48 976 47 976 48 976 48 976 47 976 48 976 48 975 48 976 48 975 49 975 49 974 49 974 50 973 50 973 51 972 52 971 52 972 52 971 52 972 52 971 53 971 52 971 53 970 54 970 54 969 54 969 55 968 56 966 58 965 59 963 61 961 63 960 64 931 4 24 64 931 8 19 66 930 14 12 68 929 20 1 74 928 96 927 97 926 98 924 99 924 100 923 101 922 102 920 104 917 107 915 109 914 110 913 111 912 112 911 112 912 112 911 113 910 114 910 114 910 114 910 113 910 114 910 114 910 114 910 114 910 114 910 113 911 113 911 113 911 113 911 112 912 112 912 112 912 112 912 111 913 111 913 111 913 111 913 111 913 110 915 109 915 109 916 108 917 106 919 105 919 105 920 103 922 102 922 102 923 100 925 99 925 99 926 97 928 96 929 95 929 95 930 94 930 94 931 93 931 93 931 92 933 91 933 91 933 90 935 89 935 89 935 88 937 87 937 87 938 86 938 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 86 938 86 939 85 939 86 938 86 938 86 938 86 938 86 938 87 937 87 937 87 937 88 936 88 936 88 937 88 936 88 936 88 936 88 936 89 935 89 935 89 935 89 936 88 936 89 935 89 935 89 935 89 936 89 935 89 936 88 936 88 937 88 937 87 938 86 939 85 940 84 941 84 941 83 943 81 944 81 944 80 946 79 946 78 947 78 948 76 950 74 952 73 953 71 954 70 955 70 956 68 958 66 959 66 960 64 961 64 962 62 963 61 965 60 966 59 966 58 968 56 970 55 970 54 972 53 972 52 975 50 977 47 979 46 981 43 984 41 985 40 986 38 988 37 989 35 991 34 993 31 995 29 998 27 999 25 1000 24 1001 23 1002 23 1002 22 1003 22 1003 21 1005 20 1005 20 1005 20 1005 20 1006 18 1007 18 1008 17 1008 17 1008 16 1009 16 1009 15 1009 16 1009 15 1011 14 1013 11 1015 8 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265, -1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349, -1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, 727863 5 1018 7 1016 8 1015 12 1011 14 1009 16 1008 16 1007 18 1005 19 1005 19 1004 20 1003 21 1003 21 1002 22 1002 21 1002 22 1001 22 1001 21 1002 14 2 6 1001 13 4 5 1001 13 6 3 1001 14 1010 13 1011 14 1010 14 1010 14 1009 15 1009 16 1008 16 1007 17 1007 18 1005 19 1004 21 1002 22 1001 24 998 27 995 29 993 32 991 34 988 37 908 9 67 41 906 12 63 45 903 14 60 48 902 16 56 52 900 18 51 57 898 23 44 62 895 27 38 67 891 38 26 70 890 45 16 74 889 50 6 80 888 137 887 139 885 140 883 144 880 146 845 5 27 149 842 10 22 153 838 13 18 156 837 15 13 160 836 18 6 166 832 193 829 197 826 199 824 202 822 203 820 206 818 207 817 208 816 210 814 212 812 214 811 215 809 217 808 217 809 217 810 216 812 213 814 212 815 211 815 210 818 208 819 207 820 205 823 202 825 201 826 199 829 197 831 194 832 194 833 193 834 191 836 190 840 185 847 179 850 175 854 172 856 170 857 168 862 163 867 158 871 155 874 152 874 152 874 153 873 156 870 156 869 157 870 156 872 154 873 153 876 150 876 150 877 149 879 148 880 145 884 142 889 136 895 131 900 125 907 117 916 7 1 101 931 93 936 88 946 78 955 69 963 60 973 50 983 40 992 31 1002 19 1011 5
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043, -1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931, -1
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071, -1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782, -1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562, -1
1.2.276.0.7230010.3.1.4.8323329.6263.1517875197.363527, 317688 5 1017 8 1014 10 1013 11 1011 13 1009 15 1008 16 1008 16 1007 16 1007 17 1006 18 1005 19 1003 20 1003 21 1002 22 1001 23 1000 24 999 24 999 25 998 26 998 25 998 26 997 27 996 28 995 28 996 28 995 28 996 28 996 28 995 29 995 28 995 29 995 29 994 30 994 29 994 30 994 30 993 31 993 30 994 30 993 31 993 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 31 993 31 993 31 993 30 993 31 993 31 993 31 993 30 994 30 994 30 993 30 994 30 994 30 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 993 31 993 31 993 31 993 32 993 31 993 31 993 31 994 31 993 31 994 30 994 30 995 29 995 29 995 30 995 29 995 29 996 28 996 28 997 27 998 26 998 26 999 24 1000 24 1001 24 1001 23 1002 22 1003 21 1003 21 1004 20 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1012 11 1015 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787, -1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766, -1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523, 619609 3 1019 7 49 6 961 9 46 10 958 10 44 13 956 12 42 15 955 14 38 18 953 45 5 22 951 73 951 74 949 76 947 78 945 81 942 83 940 85 938 86 937 88 936 88 935 89 935 90 934 89 934 90 933 91 933 90 933 91 932 91 933 91 932 92 932 92 931 92 932 92 931 93 931 93 930 94 930 95 929 95 929 95 929 95 929 95 929 95 928 96 928 96 928 96 928 95 929 95 929 95 929 94 930 94 930 94 929 94 930 94 930 94 930 93 931 93 930 93 931 92 933 91 933 90 934 89 935 88 936 87 938 85 939 85 939 85 940 83 941 83 942 82 942 82 942 83 942 82 942 82 943 80 944 80 944 80 944 80 945 78 946 78 946 77 947 77 947 77 947 76 949 75 949 75 950 74 950 74 950 74 950 75 949 75 949 75 950 75 949 75 949 75 950 75 949 75 949 75 950 74 950 75 950 74 951 73 952 72 952 73 952 72 953 72 952 72 953 72 953 71 954 70 955 70 955 69 955 70 955 69 956 69 955 70 955 69 955 70 954 70 955 70 954 71 954 71 954 70 954 71 954 70 956 69 957 68 958 66 959 66 958 66 959 66 621 2 335 67 619 5 334 67 617 7 334 67 615 9 333 68 614 10 333 68 613 11 332 68 613 11 333 68 612 11 334 69 610 12 333 71 608 12 334 72 606 13 334 72 605 13 335 72 603 14 336 72 602 14 337 72 601 14 338 73 598 15 339 73 597 15 340 73 596 16 340 73 595 16 341 73 594 16 343 72 593 16 344 72 591 17 345 71 591 17 347 70 590 17 349 69 589 18 349 69 588 18 352 67 587 18 354 66 586 19 355 65 585 19 357 63 585 20 357 63 584 20 359 62 583 20 360 63 581 21 360 63 580 21 362 61 580 21 363 61 579 22 363 61 577 23 365 60 576 23 366 59 576 24 368 57 575 24 369 57 574 25 370 56 573 25 371 56 572 25 373 55 571 26 373 55 570 26 374 55 568 27 375 56 566 28 375 56 565 28 376 57 562 30 377 57 560 31 377 59 557 31 378 60 555 31 380 59 554 32 380 59 553 32 381 59 552 32 382 60 549 34 382 61 547 34 384 62 544 34 385 63 542 35 385 64 539 36 387 64 537 37 387 64 535 38 388 65 533 38 389 70 527 39 390 76 519 39 391 80 514 40 392 83 509 41 393 86 504 41 394 88 502 41 393 90 500 41 394 92 497 42 395 92 495 43 395 93 493 43 396 94 491 44 397 94 489 45 398 96 485 45 399 112 468 46 400 114 464 46 401 116 461 47 402 117 459 47 403 117 457 48 404 118 454 48 406 128 442 49 407 132 437 49 408 131 436 50 409 130 436 49 411 129 435 50 413 128 434 50 414 136 425 49 416 139 420 50 418 139 417 51 419 139 416 50 421 139 414 51 424 137 412 52 425 137 410 53 428 138 405 54 431 137 403 54 436 133 401 54 441 131 399 54 445 128 398 54 447 126 398 54 449 124 397 55 451 123 396 55 453 122 395 55 456 120 394 54 458 121 391 55 460 121 389 55 462 120 387 56 466 117 386 55 469 115 385 56 472 113 384 56 475 111 382 57 480 107 381 57 485 102 380 57 489 100 379 57 492 97 378 58 504 85 378 58 507 82 377 59 510 78 378 59 518 68 379 60 522 62 380 61 526 55 382 62 529 47 386 63 538 1 2 10 3 1 405 65 959 66 956 68 955 70 951 75 947 78 945 80 943 82 941 85 938 87 936 90 932 93 929 97 925 100 921 104 913 113 910 115 908 117 908 118 906 119 906 120 904 123 901 126 899 4 2 121 907 120 906 120 905 120 906 121 906 122 907 2 3 115 924 103 926 101 927 99 931 97 930 95 938 89 939 87 941 85 944 81 946 80 949 76 951 74 957 67 970 54 986 37 995 28 1004 19
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786, -1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021, -1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736, -1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791, -1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417, -1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278, -1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635, -1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669, -1
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445, -1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185, -1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499, -1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252, -1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781, -1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299, -1
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738, -1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810, 648305 6 1017 9 1014 11 1011 13 1010 14 1008 16 1007 17 1006 18 1005 19 1004 19 1004 20 1003 21 1003 20 1003 21 1002 22 1001 23 1001 23 1000 23 1000 24 999 25 999 24 1000 24 999 25 999 25 998 25 999 25 999 24 999 25 999 25 999 24 1000 24 999 25 999 25 999 24 1000 24 1000 24 999 25 999 25 999 25 999 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 17 1008 16 1008 17 1008 16 1008 16 1009 16 1008 16 1009 16 1009 15 1009 16 1009 16 1009 15 1009 15 1010 15 1009 15 1010 14 1011 14 1010 15 1010 14 1010 15 1010 14 1011 14 1011 13 1012 12 1013 12 1013 12 1013 11 1014 11 1013 11 1014 11 1014 10 1015 9 1016 9 1016 9 1016 8 1016 8 1017 8 1017 6 1019 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596, -1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053, -1
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146, -1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387, -1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723, -1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979, -1
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388, -1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064, -1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624, -1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574, -1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028, -1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754, 776907 1 1021 5 1018 7 1016 9 1014 11 1013 12 1012 12 1011 14 1010 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1007 17 1007 18 1006 19 1005 20 1005 19 1005 20 1004 21 1003 22 1003 21 1003 22 1002 22 1002 23 1001 23 1001 24 1000 25 1000 24 1000 25 999 25 999 26 999 25 999 26 998 27 997 27 997 29 995 30 995 30 994 31 993 31 993 32 992 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 989 35 989 35 989 35 988 36 988 37 987 37 987 37 986 38 986 39 984 40 984 41 982 42 981 44 980 45 978 46 978 47 976 49 974 51 972 52 972 52 971 54 970 54 969 55 969 55 968 55 969 55 968 56 967 56 967 57 967 57 967 56 968 56 968 55 969 54 970 53 972 51 975 48 978 45 980 43 983 40 986 37 990 33 993 29 998 25 1002 20 1009 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781, -1
1.2.276.0.7230010.3.1.4.8323329.7034.1517875202.438663, -1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233, -1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512, -1
1.2.276.0.7230010.3.1.4.8323329.6705.1517875199.622481, -1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706, -1
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591, -1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697, -1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277, -1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169, -1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449, -1
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263, -1
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125, -1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186, -1
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626, 649897 4 1019 6 1017 7 1016 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1015 8 1016 8 1016 8 1015 8 1016 8 1015 9 1015 8 1015 9 1014 10 1013 11 1012 12 1011 12 1012 12 1011 13 1011 12 1011 13 1010 14 1010 14 1009 15 1008 15 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1003 21 1003 21 1002 21 1003 22 1001 22 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 20 1004 19 1005 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1009 14 1008 16 1006 18 1005 18 1005 19 1004 20 1004 20 1004 20 1004 21 1002 22 1002 22 1001 23 1000 25 999 25 998 27 997 28 995 30 994 31 992 33 991 34 990 35 988 37 987 38 986 38 987 38 986 39 985 39 986 39 986 39 986 39 986 39 986 39 986 39 987 38 987 38 988 37 988 36 990 35 991 34 992 33 992 32 994 31 996 28 998 26 1001 22 1006 17 1013 8
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105, -1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613, -1
1.2.276.0.7230010.3.1.4.8323329.7042.1517875202.489196, -1
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438, -1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391, -1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008, -1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486, -1
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951, -1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425, -1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973, -1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011, -1
1.2.276.0.7230010.3.1.4.8323329.6332.1517875197.672027, 299204 5 1018 7 1015 9 1014 11 1012 12 1011 14 1010 14 1009 15 1008 17 1006 18 1005 20 1003 21 1002 22 1001 24 999 25 998 27 996 28 995 29 994 31 992 32 992 32 991 33 990 34 990 34 989 35 988 37 987 37 986 38 985 39 984 40 984 40 983 41 983 41 982 42 982 42 981 43 981 43 980 44 980 44 980 44 979 45 979 45 978 46 978 46 977 47 977 47 976 48 976 48 975 49 975 50 974 50 973 51 973 51 972 52 972 52 972 52 971 53 971 53 971 53 971 53 970 53 971 53 971 53 971 52 972 52 971 52 972 51 972 52 972 52 972 52 972 51 972 52 972 53 971 53 971 53 971 54 970 54 969 56 968 56 968 56 968 55 968 55 969 54 970 54 970 53 971 52 972 50 974 49 975 48 976 47 977 46 978 44 980 43 981 42 982 40 984 40 984 39 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 39 985 39 985 39 985 40 985 39 985 40 984 40 984 39 985 38 986 37 987 35 990 30 994 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 998 25 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1003 21 1004 20 1005 19 1007 17 1008 16 1009 15 1010 14 1010 13 1012 12 1013 11 1014 10 1014 10 1015 10 1015 9 1016 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526, -1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887, -1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355, 170675 14 1003 22 992 33 984 41 979 45 975 49 971 53 967 57 964 60 961 63 959 65 952 71 950 74 944 79 941 83 937 86 935 88 932 91 930 93 927 96 926 97 926 97 926 96 928 95 928 95 929 94 930 93 931 92 933 89 935 88 936 87 937 85 939 83 941 82 942 81 943 80 944 79 945 77 947 76 948 75 950 72 952 71 953 70 954 69 955 68 956 67 956 67 957 66 958 65 958 65 959 65 959 64 959 64 960 63 961 63 961 62 962 61 963 61 962 61 963 61 963 60 963 61 963 60 964 59 965 58 965 58 966 57 967 56 967 56 968 54 969 51 973 48 975 47 977 46 977 46 977 46 978 44 979 43 980 42 982 40 983 39 985 38 986 37 986 38 986 37 987 37 986 37 987 36 988 36 988 35 988 36 988 36 988 35 989 35 989 34 989 35 989 35 989 34 990 34 990 34 989 35 989 34 990 34 639 9 342 34 636 13 340 34 634 16 340 34 632 18 340 34 631 18 340 34 630 19 341 34 628 19 343 33 627 20 343 34 624 22 343 35 622 22 345 34 621 22 347 34 619 23 347 35 618 23 348 34 617 24 349 34 616 23 351 34 614 24 352 34 613 24 353 34 611 25 354 34 609 26 355 34 608 26 356 33 607 27 357 33 606 27 358 33 604 27 360 32 604 27 361 32 603 27 362 32 601 28 363 31 601 28 365 30 599 29 367 28 599 28 370 27 597 29 372 25 597 29 373 24 596 29 375 24 595 29 377 22 594 30 378 22 593 30 379 22 592 30 380 21 591 31 382 20 589 32 384 18 588 33 385 18 587 33 387 16 586 34 388 16 584 35 390 6 4 4 584 35 393 2 8 1 583 36 987 37 986 37 985 38 985 38 984 39 982 41 982 41 982 41 982 41 981 42 981 42 981 42 980 44 979 44 979 45 978 46 977 46 977 46 977 47 976 47 976 48 974 49 974 50 974 49 974 50 973 51 972 51 972 52 971 52 971 53 970 53 971 53 970 53 970 54 969 54 969 54 969 55 968 55 969 55 968 55 968 56 968 55 968 56 967 56 967 57 967 57 966 58 966 58 965 59 964 60 963 61 962 62 962 61 962 62 961 63 960 63 961 63 960 63 961 63 960 63 960 64 960 64 959 65 959 65 958 66 958 66 957 67 957 67 956 68 956 68 955 69 955 69 954 70 954 70 953 71 953 71 953 71 952 72 952 72 951 73 951 73 950 74 950 74 950 74 949 75 949 75 948 76 948 76 948 76 947 77 947 77 947 77 946 78 946 78 946 78 945 79 945 79 945 80 944 80 943 82 942 82 942 83 941 83 941 84 939 85 939 86 938 86 938 87 937 88 936 89 935 90 933 92 932 93 931 94 930 95 929 96 928 96 928 97 927 98 926 98 926 99 925 99 926 98 926 99 925 100 924 100 924 101 923 101 923 102 922 103 922 102 922 103 921 104 920 105 919 105 920 105 919 106 918 107 918 107 917 108 916 108 917 109 915 110 915 109 915 110 914 111 914 110 914 111 914 111 914 110 914 111 914 111 913 112 913 113 912 113 912 114 911 114 912 114 911 115 911 118 907 123 903 123 902 124 901 125 901 126 899 127 899 127 899 126 900 125 901 124 901 124 902 122 903 122 904 120 905 119 907 118 909 115 912 113 913 111 916 109 917 107 919 105 920 104 921 103 922 102 924 100 926 98 928 96 930 94 932 92 934 90 936 88 939 84 942 82 944 79 947 76 951 73 953 71 955 68 958 66 961 62 964 7 6 45 998 19 1015 4
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518, -1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047, -1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533, -1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300, -1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072, 296229 3 1018 7 1015 10 1012 12 1010 15 1007 17 1005 19 1004 20 1002 23 1000 24 999 25 997 27 996 28 994 30 993 31 993 31 992 32 991 32 991 33 990 34 988 36 987 36 987 37 986 38 985 38 986 37 986 38 985 38 984 39 984 40 983 40 983 40 983 41 982 41 982 41 981 43 979 44 979 45 978 45 978 46 977 46 976 47 976 47 976 46 977 47 977 47 976 47 976 48 975 49 974 50 973 51 972 51 973 51 972 51 972 52 971 52 971 52 971 51 972 50 973 49 975 48 975 49 974 49 975 48 976 48 976 48 976 48 976 47 977 46 979 44 981 42 984 39 987 13 2 18 995 7 7 14 1012 11 1015 8 1017 3 1 1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301, 821517 1 1021 16 1007 20 1003 24 999 28 6 4 986 45 979 54 970 59 966 62 962 68 957 72 952 77 948 81 944 82 943 83 942 84 941 86 940 87 938 90 936 92 933 96 930 98 928 99 927 101 925 102 924 102 923 104 922 105 921 106 920 107 918 108 919 107 920 105 922 104 922 105 921 106 921 105 922 105 921 108 919 110 919 106 922 104 923 102 924 102 925 100 926 100 926 99 928 97 932 93 935 90 937 87 940 85 943 82 945 81 947 78 950 76 954 71 956 70 957 68 959 66 964 62 968 57 970 55 974 50 979 45 985 38 992 31 997 25 1004 17
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136, -1
