ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397, 635038 1 1021 5 1018 7 1017 7 1016 9 1015 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 12 1012 13 1010 14 1010 14 1010 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 17 1007 17 1008 16 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1008 17 1008 16 1008 17 1008 16 1008 17 1008 16 1009 16 1008 16 1009 15 1010 15 1009 15 1010 15 1010 15 1009 16 1008 16 1009 16 1008 17 1008 17 1007 17 1008 17 1008 17 1007 18 1007 17 1007 18 1007 17 1007 18 1007 18 1006 19 1006 19 1005 20 1005 20 1005 21 1004 21 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1005 20 1005 20 1005 20 1005 21 1004 21 1004 21 1004 22 1003 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1002 23 1002 23 1002 23 1002 23 1003 23 1002 23 1002 23 1003 22 1003 22 1003 22 1003 22 1003 22 1004 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 23 1002 23 1003 23 1002 24 1001 24 1002 23 1002 24 1002 23 1002 24 1001 24 1001 24 1002 24 1001 24 1001 24 1002 23 1002 24 1001 25 1001 25 1000 26 1000 27 998 28 998 27 999 27 999 27 999 28 998 28 998 28 998 29 996 29 997 29 997 28 998 27 999 27 1000 26 1001 25 1001 26 1003 22 1006 19 1008 16 1010 13 1014 10 1017 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343, -1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313, -1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816, -1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818, -1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771, -1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786, -1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587, -1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463, -1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271, -1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299, -1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300, -1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293, 563293 11 1 8 1002 23 999 25 997 28 994 31 991 33 990 35 987 37 986 39 983 41 982 42 981 43 980 43 980 44 979 45 978 45 978 45 978 45 978 46 977 46 976 48 975 48 975 48 975 48 975 48 976 47 976 45 979 42 981 40 983 39 985 36 987 33 991 29 994 27 997 25 998 25 999 23 1000 23 1001 22 1001 22 1002 22 1002 22 1002 21 1002 21 1003 20 1004 20 1004 19 1005 17 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1006 17 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1003 22 1002 22 1002 23 1002 22 1002 23 1001 24 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1001 24 1000 24 1001 24 1000 25 999 26 998 26 998 27 998 27 997 27 997 28 997 27 997 28 996 28 996 28 997 28 996 28 996 29 996 28 996 29 996 29 995 29 995 30 995 30 994 31 994 30 994 31 994 31 993 32 992 33 992 33 991 34 991 35 989 39 985 42 983 46 978 49 975 51 974 51 974 51 973 53 972 53 972 54 970 55 970 56 968 57 968 57 967 58 967 59 965 61 964 61 963 62 963 62 963 63 961 65 960 65 960 64 961 64 960 65 960 65 960 66 958 67 958 66 959 66 959 65 960 65 959 66 959 65 960 65 959 66 959 65 960 66 959 65 960 65 960 64 961 64 960 65 960 65 960 64 961 64 961 63 962 63 961 64 961 64 961 63 963 62 963 61 964 61 964 60 965 60 964 61 964 60 966 59 966 59 966 58 967 59 966 59 966 58 968 57 968 57 968 57 968 57 969 56 969 56 969 56 970 55 971 53 973 52 973 52 975 50 976 49 977 48 978 47 980 45 981 43 982 43 983 41 984 41 984 40 985 40 986 38 988 37 989 35 991 33 992 33 993 32 994 31 994 31 995 30 996 28 1000 25 1001 23 1003 22 1005 20 1006 18 1007 18 1008 17 1010 15 1011 14 1012 13 1012 12 1014 10 1015 9 1017 7
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009, -1
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682, -1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604, -1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516, -1
1.2.276.0.7230010.3.1.4.8323329.6644.1517875199.380151, 210208 2 1018 9 1011 14 1009 16 1006 18 1004 20 1002 22 1000 23 998 26 996 28 993 31 992 32 990 33 989 35 988 36 986 38 985 39 984 40 982 41 982 42 981 43 979 44 979 45 978 45 977 47 976 47 975 49 974 49 974 50 972 52 971 52 971 51 972 51 971 53 970 53 969 55 968 55 968 56 966 56 966 58 965 58 964 59 963 60 963 61 962 60 963 60 963 61 962 61 962 61 962 61 962 61 962 61 962 61 962 60 962 61 961 62 960 62 961 63 959 64 959 63 961 62 961 63 960 63 960 64 960 63 960 62 961 63 960 63 961 62 961 61 962 61 963 60 963 61 962 61 962 61 962 61 963 60 963 60 963 60 964 59 964 59 964 60 963 60 964 59 964 60 963 60 964 59 964 60 963 60 964 59 964 59 965 58 965 58 965 58 965 58 965 59 965 58 965 59 964 59 964 60 964 60 963 61 962 61 963 61 962 62 961 63 961 62 962 62 961 63 961 62 961 63 961 62 961 63 961 62 961 63 961 62 962 62 961 62 962 62 961 62 962 61 963 61 962 62 962 62 962 61 962 62 962 62 962 62 961 63 961 62 962 62 961 63 961 62 962 62 962 62 961 62 962 62 962 61 963 61 963 60 963 61 963 61 963 60 964 59 964 60 964 59 965 59 964 60 964 59 965 57 966 58 966 57 967 57 966 57 967 57 966 56 968 56 967 57 967 55 969 55 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 967 56 968 56 968 56 967 57 967 57 967 58 966 59 965 59 965 60 964 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 58 966 58 966 57 967 56 968 56 968 54 970 48 976 47 977 45 979 44 980 44 980 44 980 43 981 43 981 43 982 42 982 42 982 42 982 42 983 42 983 41 983 42 983 42 982 42 983 42 982 42 983 41 983 41 983 30 5 6 984 25 11 3 986 23 1001 21 1004 19 1007 8 4 5 1008 6 5 4 1011 4 6 3
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499, -1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266, -1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651, 359519 2 1021 3 1020 5 1019 5 1018 7 1016 8 1015 9 1015 10 1013 11 1012 12 1011 13 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1009 14 1010 14 1009 15 1008 15 1008 16 1007 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 17 1006 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 11 1013 11 1013 12 1012 12 1012 12 1013 12 1012 12 1012 12 1012 12 1012 12 1013 10 1014 10 1015 9 1016 8 1017 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278, -1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573, -1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564, 87855 18 999 26 991 34 980 45 973 52 963 61 959 66 955 69 949 75 943 81 936 89 931 93 929 95 919 105 912 112 909 115 906 118 902 122 897 127 895 129 894 130 892 132 890 133 888 136 883 141 878 146 872 151 870 154 866 158 864 159 752 23 86 163 748 34 75 166 738 53 51 181 719 15 1 89 15 185 710 313 706 318 702 322 698 325 696 328 692 331 687 336 679 344 671 353 664 359 661 363 655 368 652 371 649 375 644 379 641 382 638 385 636 387 635 388 633 391 630 393 629 394 628 395 626 397 623 400 621 403 620 403 619 404 619 405 618 405 618 405 619 178 9 218 618 168 23 214 619 149 47 209 620 103 19 21 63 197 623 97 27 12 81 184 624 88 134 178 626 3 11 44 2 2 166 169 646 13 1 3 1 1 195 164 864 159 872 152 875 148 881 142 887 137 892 131 896 128 899 124 903 121 905 119 908 115 912 112 915 109 926 2 1 11 5 79 957 67 967 57 970 53 974 50 976 48 980 44 982 42 984 40 986 38 988 36 990 34 991 33 992 32 993 31 994 30 995 29 996 28 996 27 998 26 998 25 1000 23 1001 22 1002 21 1003 21 1003 20 1005 18 1006 17 1008 16 1008 15 1010 14 1011 12 1012 12 1013 10 1014 10 1014 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 8 1016 8 1016 8 1016 7 1017 7 1018 5 1019 5 1019 5 1019 4 1020 3 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753, -1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222, -1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311, -1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959, 295184 3 1020 5 1017 8 1015 10 1012 12 1011 14 1008 16 1007 17 1005 18 1005 19 1004 19 1004 20 1002 22 1001 23 1000 24 999 24 999 25 998 26 997 27 996 27 996 28 995 28 995 29 993 30 993 31 992 31 992 31 992 31 992 32 991 33 990 34 989 34 989 35 988 36 987 37 986 38 985 39 984 39 984 40 983 41 983 41 982 42 981 42 981 43 980 44 979 44 979 45 978 46 977 46 977 47 976 48 975 48 975 49 974 50 973 50 973 50 973 51 972 52 971 52 970 54 970 54 969 54 969 55 968 55 968 56 967 56 966 57 966 58 965 58 965 58 965 58 965 59 964 59 964 60 963 60 963 60 963 61 963 60 963 61 962 61 962 62 961 62 961 62 961 62 962 61 962 62 961 62 962 62 961 62 962 62 961 62 961 63 961 62 961 63 960 63 960 64 959 64 960 63 960 64 960 63 961 62 961 63 961 62 961 63 961 63 960 63 961 63 960 64 960 63 960 64 959 64 960 64 960 63 960 64 960 63 960 64 960 63 961 63 961 63 960 63 961 63 961 63 960 63 961 63 961 63 961 62 961 63 961 63 961 63 960 64 960 64 960 64 960 63 960 64 960 64 959 65 959 64 959 65 959 64 960 63 961 63 960 63 961 63 961 63 961 63 961 63 961 63 961 63 960 63 961 63 961 62 962 62 962 61 963 60 964 59 965 58 966 56 967 56 968 55 969 53 971 53 971 54 970 54 970 54 970 53 971 54 970 53 971 53 971 54 970 54 970 54 970 54 970 54 970 54 970 55 969 55 969 55 969 56 968 56 968 57 967 58 966 58 966 59 965 60 964 60 964 61 963 61 963 62 962 62 962 63 961 64 961 63 961 64 960 64 961 64 960 64 960 65 959 65 960 65 959 65 959 66 959 65 959 66 958 66 959 65 959 66 959 65 959 65 960 65 959 65 960 64 960 64 961 64 961 64 960 64 961 64 962 63 962 63 962 63 962 63 962 63 963 62 963 62 963 62 963 61 964 59 966 57 969 54 970 53 973 50 975 47 979 43 982 41 985 32 994 28 1002 18 1008 10
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960, -1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045, 249087 3 1020 4 1019 5 1016 8 1013 11 1012 11 1012 10 1012 10 1012 11 1011 12 1010 13 1009 15 1007 16 1007 16 1007 16 1007 16 1007 16 1008 15 1008 15 1008 16 1007 16 1006 18 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1004 19 1004 20 1004 19 1005 18 1005 19 1005 17 1007 16 1008 15 1009 14 1010 12 1011 12 1011 10 1012 11 1012 12 1011 13 1010 14 1009 14 1009 15 1008 16 1007 16 1007 17 1006 17 1006 18 1006 17 1006 17 1007 17 1007 17 1006 18 1006 18 1005 19 1004 20 1003 20 1003 21 1002 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 21 1003 20 1004 20 1004 20 1004 19 1004 20 1004 19 1005 18 1006 17 1006 17 1007 16 1008 14 1010 13 1011 11 1013 10 1014 9 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 11 1013 10 1014 10 1013 11 1013 11 1013 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 10 1015 4 1020 3
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, 596107 5 1016 9 1014 11 1012 13 1009 16 1007 17 1006 19 1004 20 1003 21 1003 21 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 25 999 24 1000 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 14 1011 13 1012 12 1012 12 1013 12 1012 12 1013 11 1014 11 1014 10 1015 9 1015 10 1015 9 1016 8 1017 8 1017 7 1018 7
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863, 254333 12 1009 15 1004 20 997 27 993 31 987 36 981 43 977 46 974 49 972 49 972 49 971 51 970 53 967 54 966 57 964 58 963 60 962 58 964 57 965 55 967 53 969 52 970 51 971 51 971 51 972 50 972 49 972 50 973 49 973 48 974 48 974 49 973 49 973 49 973 48 974 47 975 47 975 48 973 49 973 49 973 50 972 49 973 49 973 49 973 50 973 49 973 50 971 52 971 52 970 52 971 52 970 53 970 53 969 53 969 54 967 56 967 56 967 55 967 56 967 56 966 57 966 57 965 58 964 59 964 60 962 61 961 61 962 62 960 63 960 63 959 64 959 65 958 65 958 65 958 65 957 67 956 67 955 68 954 69 954 70 953 70 953 70 953 71 952 71 952 71 952 72 950 73 949 74 949 74 948 76 947 76 947 77 946 77 946 77 946 78 944 79 944 80 943 80 943 81 942 81 942 81 942 82 941 82 941 82 941 83 940 84 939 84 939 85 939 85 938 85 938 86 937 86 938 86 937 86 937 87 936 87 937 87 936 88 935 88 936 88 935 89 935 88 935 89 934 90 933 90 934 90 933 91 933 90 934 89 934 90 934 89 934 89 935 88 935 89 935 88 935 88 936 88 936 88 935 89 935 88 935 89 935 89 935 89 935 88 935 89 935 89 934 89 935 89 934 90 934 89 934 90 934 89 934 90 934 89 934 89 935 89 934 89 935 88 935 88 935 89 935 88 936 87 936 88 936 87 937 87 936 87 937 87 936 88 936 88 936 88 936 88 935 89 935 89 935 88 936 87 937 87 937 87 937 86 938 86 938 86 938 86 938 85 939 85 939 85 939 84 940 84 940 84 940 84 940 84 940 84 940 83 942 82 942 82 942 81 943 81 943 80 944 80 944 80 944 79 946 78 946 78 946 78 947 78 946 78 947 77 947 77 948 76 949 75 951 73 952 72 952 72 952 72 952 72 952 73 952 72 952 72 953 71 954 70 955 69 956 68 957 67 957 67 958 66 959 65 960 64 962 62 965 59 966 58 967 57 968 55 969 55 970 54 971 52 973 51 974 49 976 48 977 46 979 42 985 36 990 32 994 28 998 24 1003 18 1008 12 1015 5
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634, -1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199, -1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985, -1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439, -1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248, -1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411, -1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534, 748997 6 1014 14 1006 20 1002 25 998 30 993 33 992 33 991 35 990 36 988 38 986 40 984 43 981 46 978 48 977 50 977 49 977 49 977 50 976 50 975 51 975 52 972 54 971 54 971 55 971 55 970 56 969 57 968 58 967 59 966 59 967 58 968 58 967 59 967 58 968 58 968 58 967 59 967 59 968 57 969 57 970 56 970 55 972 53 975 50 977 49 978 47 980 45 983 42 985 41 986 39 990 36 992 34 993 33 994 30 1002 20 1012 7
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203, -1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071, 627859 6 1014 10 1011 14 1008 16 1005 19 1001 23 995 29 992 32 989 35 987 37 985 39 983 41 981 42 980 43 979 45 972 3 1 46 967 57 965 58 965 58 965 59 964 59 964 59 963 60 963 61 962 61 962 62 961 62 961 62 961 62 962 60 963 60 964 60 964 59 964 59 965 58 965 58 966 57 966 57 967 57 966 57 967 56 968 56 968 55 968 56 968 56 968 55 969 54 970 54 969 54 970 53 971 53 971 52 971 53 971 52 972 52 972 51 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 51 972 52 972 51 973 51 973 52 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 54 970 54 971 54 970 54 970 54 970 54 971 53 971 53 971 53 971 53 972 52 972 52 972 52 973 51 973 51 974 50 975 50 974 50 975 49 975 49 976 48 976 48 977 47 977 47 977 47 977 47 978 46 978 47 977 47 978 46 978 46 978 46 979 46 979 45 980 44 980 44 981 44 980 44 981 43 982 43 981 43 982 42 982 42 983 41 984 41 984 40 985 39 985 39 986 38 986 38 987 38 986 38 987 38 987 37 987 37 988 37 987 37 988 37 988 36 989 36 989 35 990 34 990 35 990 35 990 34 990 36 989 36 989 40 985 39 986 39 986 38 987 37 987 38 987 37 988 36 989 35 990 34 992 33 992 32 993 31 994 30 996 29 996 28 997 27 998 27 997 28 997 27 998 27 998 26 999 26 999 26 999 26 999 26 998 27 998 26 999 26 999 26 999 26 999 26 998 26 999 25 1001 23 1002 23 1002 22 1003 20 1005 19 1006 18 1008 17 1008 16 1009 15 1011 13 1013 11 1015 9 1017 7 1019 5 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459, -1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523, 520439 18 1001 29 991 37 983 44 978 47 975 48 973 51 970 53 967 57 965 58 964 60 962 61 962 62 960 63 960 63 959 64 959 64 959 64 959 64 959 64 959 64 959 63 960 61 962 59 964 58 965 57 967 56 967 55 968 54 969 53 971 52 971 51 973 50 973 49 974 49 975 48 975 48 976 45 978 44 980 43 981 42 981 42 982 41 982 41 983 40 984 38 985 39 985 38 986 37 986 37 987 36 988 35 989 34 990 33 991 32 992 31 992 32 992 31 993 30 994 29 995 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 19 1006 18 1007 17 1007 18 1007 17 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1009 16 1008 16 1009 15 1010 15 1010 15 1009 15 1010 15 1010 15 1009 16 1009 16 1009 16 1009 15 1010 15 1011 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 11 1014 10 1015 10 1015 10 1015 9 1016 6
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347, -1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320, 294082 1 1020 9 1014 12 1010 15 1007 18 1003 21 1001 24 999 25 997 28 995 29 994 30 992 32 991 33 990 33 989 35 988 35 987 37 985 37 986 37 986 37 987 35 988 35 988 35 989 34 989 35 988 35 989 35 988 35 988 36 988 35 988 35 989 34 990 33 990 34 990 32 992 31 993 30 994 29 995 27 996 26 998 25 998 25 998 26 998 25 998 26 997 27 997 26 998 26 997 26 998 25 998 26 997 26 998 25 999 24 999 25 999 24 999 24 999 25 999 25 998 25 998 26 998 25 998 25 999 25 998 25 998 26 998 26 997 26 998 25 999 25 998 26 998 25 999 25 999 25 998 25 999 25 998 26 998 26 997 27 997 26 997 27 997 27 996 27 996 28 995 28 996 28 995 28 996 28 996 27 996 28 996 27 997 27 997 27 997 26 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 22 1002 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 21 1004 20 1006 18 1011 13 1012 12 1013 11 1014 10 1015 9 1017 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585, -1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726, -1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092, -1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319, -1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915, -1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054, -1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218, -1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421, 715423 6 1017 8 1015 9 1014 11 1011 13 1010 15 1007 17 1006 19 1004 20 1003 21 988 36 985 39 980 44 977 47 975 49 972 52 969 55 938 5 24 57 936 9 16 63 935 11 12 66 934 13 10 67 933 16 5 70 932 18 2 71 933 91 932 92 932 92 931 93 930 94 920 1 8 95 918 4 8 94 917 6 5 96 915 9 3 96 915 109 914 109 915 109 914 110 914 110 913 111 913 111 913 110 914 110 915 109 915 109 915 109 914 109 915 109 915 109 915 109 915 109 915 109 915 109 915 108 916 108 916 108 917 106 918 106 919 105 920 104 921 103 922 102 922 101 924 100 925 99 925 99 926 97 927 97 928 96 929 95 930 93 932 92 932 92 932 91 934 90 934 90 934 90 935 89 935 89 936 88 936 87 937 87 937 87 938 85 939 85 939 85 940 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 84 939 85 939 85 939 86 938 86 939 85 939 85 939 86 938 86 938 86 938 86 939 86 938 86 938 86 939 85 939 86 938 86 938 86 938 86 938 86 938 86 938 87 937 87 937 87 937 87 937 87 937 87 938 87 938 86 939 85 940 84 941 84 941 83 942 82 942 83 942 82 943 81 944 80 946 78 947 78 947 77 948 76 950 75 951 74 952 72 954 71 955 69 957 67 958 67 959 65 960 65 960 64 961 63 963 62 963 61 965 60 965 59 967 58 967 57 969 56 969 55 970 55 971 53 972 53 972 52 975 49 977 48 978 46 981 43 984 41 986 38 988 37 989 36 990 34 992 33 992 32 994 30 996 28 1000 24 1002 22 1004 20 1005 19 1006 18 1008 16 1010 14 1012 12 1014 10 1015 10 1015 9 1016 8 1017 7
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265, -1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349, -1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, 718652 4 1019 6 1017 7 1016 8 1014 10 1014 10 1013 11 1012 13 1010 14 1010 14 1009 15 1008 17 1006 18 1005 20 1003 22 1001 23 1001 24 1000 24 999 26 998 27 996 28 996 28 995 29 995 29 994 31 992 32 991 33 990 35 989 35 988 36 988 36 987 37 987 37 986 38 986 38 986 38 985 39 984 40 984 40 983 42 981 43 980 44 979 45 977 47 976 48 975 49 974 51 971 54 968 56 889 8 69 59 887 12 63 63 886 13 60 66 885 15 3 1 52 69 885 24 43 72 885 37 26 77 884 45 15 81 883 49 2 91 883 141 883 142 882 143 881 144 880 145 880 145 879 147 876 149 875 151 873 152 871 154 869 156 867 158 865 161 843 2 16 164 840 10 4 172 838 187 836 190 833 193 831 194 830 195 828 198 826 199 825 200 825 201 823 203 822 203 823 203 821 204 822 205 820 205 822 203 822 203 823 203 824 201 826 200 828 197 830 195 833 193 833 192 834 192 834 192 838 187 843 183 849 176 854 172 857 169 859 166 861 165 862 163 866 159 869 157 870 155 874 153 873 152 874 152 874 153 873 156 871 156 871 156 871 155 872 154 873 154 873 152 875 151 876 150 878 148 885 141 891 134 896 130 903 121 910 115 925 100 928 98 929 95 934 89 948 75 954 70 961 62 971 52 978 46 992 31 1000 21 1010 4
