ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320, 293066 14 1003 22 1000 24 999 25 997 27 996 28 994 30 991 32 989 35 987 36 987 36 987 36 987 36 986 37 986 37 986 37 985 39 981 42 981 42 980 42 981 42 982 41 982 40 983 40 983 40 984 38 985 38 986 38 985 38 985 38 986 37 986 38 986 37 986 37 987 36 987 36 988 34 989 35 989 34 989 34 990 33 990 33 990 32 991 33 990 33 991 32 992 32 991 32 992 32 992 31 992 32 992 32 992 31 993 30 994 29 995 29 995 28 996 27 996 28 995 28 996 27 996 28 996 27 996 28 995 28 996 28 996 27 996 27 996 28 996 27 996 28 996 27 997 27 996 27 997 27 997 27 996 27 997 27 996 28 996 28 996 27 996 28 996 28 995 29 994 30 994 29 995 29 994 29 995 28 996 28 996 28 996 27 997 27 997 27 998 25 999 25 999 25 1000 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 23 1002 22 1002 23 1001 23 1002 22 1002 22 1003 21 1005 19 1006 19 1007 17 1008 16 1008 16 1009 15 1010 13 1013 11 1017 4
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585, -1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726, -1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092, -1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319, -1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915, -1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054, -1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218, -1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421, 648873 8 1013 12 15 6 987 19 9 9 983 25 6 9 981 29 4 10 979 45 978 45 978 46 977 46 976 47 975 48 975 47 976 47 976 47 977 47 976 47 977 47 976 47 977 47 977 46 978 46 978 45 978 46 978 45 979 45 978 46 978 45 978 46 978 46 978 45 978 46 978 46 977 46 978 46 978 46 977 47 977 46 978 46 978 46 978 46 978 45 979 45 979 44 980 44 980 44 980 43 980 44 980 44 979 44 980 44 979 45 977 47 974 49 973 51 973 50 973 51 973 51 972 51 973 51 972 52 971 52 972 52 971 53 971 52 972 52 972 52 962 3 7 52 959 7 6 52 958 8 5 52 959 9 3 53 959 9 2 54 959 65 958 66 958 66 958 66 958 65 958 66 958 66 957 67 956 68 936 8 2 4 1 73 933 91 932 92 931 93 930 93 930 94 929 95 927 97 926 98 924 100 923 101 922 102 921 103 920 104 919 105 918 105 919 105 918 106 918 106 917 107 917 107 916 107 917 107 917 107 916 108 916 108 915 108 915 109 915 109 915 108 915 109 915 109 915 109 915 109 915 109 915 108 916 108 916 108 916 108 916 107 918 106 919 105 919 104 921 103 922 102 923 101 924 99 925 99 926 98 927 97 927 96 929 95 930 94 931 93 931 92 932 92 933 91 933 91 933 91 934 90 934 89 935 89 936 88 936 87 937 87 937 87 938 86 938 85 939 85 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 85 939 85 939 85 940 84 940 85 939 85 939 85 940 84 940 85 939 85 939 85 939 85 940 85 939 85 939 85 940 84 940 84 940 85 939 85 939 85 939 85 939 86 938 86 938 86 938 87 938 86 938 86 939 86 938 86 939 85 940 84 941 83 941 84 941 83 942 82 943 81 944 80 946 78 947 78 947 77 948 76 950 75 951 73 953 72 954 70 955 70 955 69 957 67 958 66 959 66 960 65 960 64 961 64 962 62 963 62 964 60 965 59 966 59 967 58 967 57 968 57 968 56 970 55 970 54 972 52 974 51 975 49 977 48 979 45 982 43 983 42 985 39 986 38 988 37 989 35 991 34 991 33 994 31 996 28 998 26 1000 24 1001 24 1001 23 1002 23 1002 23 1002 22 1003 22 1004 21 1004 21 1005 19 1007 18 1008 17 1008 17 1007 17 1008 17 1008 17 1008 16 1008 17 1008 17 1008 16 1009 15 1010 15 1011 13 1013 11 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265, -1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349, -1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, 729912 2 1020 5 1018 9 1014 10 1013 12 1012 13 1010 14 1009 15 1008 18 1006 18 1005 21 1003 21 1002 23 1000 24 999 26 997 28 995 29 994 30 993 31 992 33 991 33 990 34 989 35 988 36 987 38 985 39 984 40 983 41 982 42 981 44 876 2 101 45 874 8 96 46 873 11 93 47 872 15 89 49 871 22 81 50 870 27 75 52 870 31 70 54 868 34 66 57 866 38 62 59 865 41 57 62 839 1 23 45 52 64 838 4 20 52 44 67 836 7 17 63 31 71 835 10 12 70 22 76 834 12 8 77 13 81 833 14 4 175 831 194 830 196 828 197 827 197 827 199 826 199 824 201 823 201 823 202 821 204 820 205 818 207 816 209 814 211 811 215 799 226 798 227 796 230 796 229 798 227 799 227 799 227 799 226 801 225 801 224 802 224 802 224 804 221 809 217 811 215 813 213 816 209 819 206 821 205 822 203 824 202 825 200 827 199 827 198 829 197 830 195 832 194 833 192 836 190 844 181 851 175 854 171 859 167 860 165 864 162 866 160 868 157 871 154 875 152 874 152 874 152 875 152 874 153 873 153 875 151 876 150 877 149 879 147 880 146 881 145 883 143 886 140 889 137 894 132 900 125 905 120 911 114 916 109 923 101 929 96 933 90 940 84 964 59 975 48 983 40 994 29 1007 11
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043, -1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931, -1
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071, -1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782, -1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562, -1
1.2.276.0.7230010.3.1.4.8323329.6263.1517875197.363527, 311543 5 1018 8 1015 10 1012 12 1011 14 1010 14 1009 14 1009 15 1008 16 1007 17 1006 18 1005 18 1006 18 1005 19 1004 20 1002 21 1002 22 1002 22 1001 23 1000 23 1000 24 1000 24 999 24 999 25 999 25 998 25 998 26 998 26 997 27 997 27 996 27 997 27 996 28 996 28 995 28 996 28 996 28 995 28 996 28 995 29 995 28 996 28 995 29 995 29 994 29 995 29 994 30 994 30 994 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 992 32 992 31 993 31 993 31 992 32 992 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 993 32 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 30 994 30 995 29 995 29 995 30 995 29 995 29 996 29 995 29 996 28 996 28 997 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 24 1000 24 1001 24 1001 24 1000 24 1001 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 16 1010 14 1011 12 1013 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787, -1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766, -1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523, 606359 9 1013 13 959 4 46 17 6 4 946 7 42 30 944 10 37 34 942 13 33 36 942 16 28 39 940 19 25 41 938 22 22 43 936 24 20 46 933 26 17 51 930 27 5 5 4 55 927 98 925 99 924 100 923 101 923 101 922 103 920 104 919 106 918 105 918 104 920 103 920 103 920 103 920 103 920 103 921 103 920 103 920 103 921 102 921 102 922 102 921 100 924 98 926 96 927 96 928 94 929 94 930 94 930 93 930 93 931 93 930 93 931 93 930 93 931 93 931 93 930 94 930 93 930 94 930 94 930 94 930 93 931 93 930 94 930 93 931 93 931 92 931 93 931 93 931 92 932 92 931 92 932 92 932 92 932 91 933 91 933 91 933 90 935 89 935 89 935 89 935 89 935 88 936 88 936 88 936 88 937 87 937 86 938 86 938 86 938 86 938 86 938 85 939 85 939 85 939 85 939 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 941 83 941 83 941 83 941 83 941 83 941 83 942 82 942 82 943 81 943 82 943 81 943 81 944 80 945 80 945 79 946 78 947 77 947 78 947 77 948 76 948 77 948 76 948 76 949 76 948 76 949 76 948 76 949 76 948 76 948 77 948 77 947 78 947 78 946 78 947 78 946 78 947 78 947 77 948 77 947 77 948 77 948 76 949 76 949 76 950 74 952 73 622 2 330 71 618 6 330 71 617 7 330 71 616 7 331 71 615 8 331 71 614 8 331 73 613 8 331 73 612 8 332 74 610 9 332 74 609 9 333 74 608 9 334 74 607 9 335 74 605 10 336 75 603 10 337 75 601 11 339 74 600 12 340 73 599 12 341 73 597 13 343 72 596 13 345 71 595 13 348 69 593 14 350 68 592 15 352 66 591 15 355 63 590 16 357 62 589 16 358 62 588 17 359 61 587 17 360 60 587 18 360 60 586 18 361 60 585 18 362 61 582 19 363 61 581 20 364 60 580 20 365 60 579 21 366 59 578 21 368 57 578 22 369 56 577 22 370 56 576 23 371 55 575 23 372 56 573 23 374 55 572 24 374 55 571 24 375 56 569 25 375 56 567 26 376 56 566 27 377 56 564 27 378 57 562 28 378 58 560 28 379 59 557 29 381 59 555 29 382 59 554 29 383 59 553 30 383 59 552 30 385 59 550 30 386 60 548 31 387 60 545 32 389 60 543 33 389 61 540 34 390 62 538 34 391 62 537 35 391 64 533 36 393 68 527 37 394 72 521 37 396 73 518 38 396 76 514 38 398 77 511 39 398 81 507 39 398 83 504 39 400 83 502 40 400 84 500 40 402 85 497 41 402 86 496 40 403 88 493 41 404 88 491 42 405 89 488 42 407 107 468 43 408 109 465 42 410 110 462 43 411 112 4 2 1 2 449 44 411 128 441 45 412 129 438 45 413 131 435 46 414 131 9 7 417 47 415 130 8 10 415 46 417 129 5 14 413 47 418 147 412 48 419 145 413 47 421 144 412 48 422 142 412 49 423 141 411 50 424 140 410 51 425 139 409 51 429 138 407 51 431 138 404 52 434 136 402 53 438 134 400 52 443 131 398 53 445 131 396 53 448 129 394 54 450 127 393 54 454 125 392 54 455 125 390 55 458 124 388 55 460 123 387 54 463 122 385 55 467 119 384 55 470 117 383 55 473 115 381 55 477 112 380 56 483 107 379 56 487 104 377 58 490 13 1 86 377 57 509 84 374 58 511 83 372 59 512 82 372 59 515 78 372 60 521 70 373 61 524 65 374 61 529 59 375 62 534 30 2 17 379 63 538 6 417 64 959 66 957 68 956 70 953 71 952 73 950 76 947 78 946 79 944 81 943 82 942 83 940 86 937 88 934 93 930 96 926 99 924 101 921 105 917 108 916 110 915 111 914 112 912 115 910 116 910 117 909 117 910 116 931 95 938 88 941 86 941 86 940 86 941 85 943 84 943 82 947 78 950 76 954 72 957 70 957 68 960 66 961 63 969 55 989 31
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786, -1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021, 557158 6 1017 9 1012 14 1008 19 1004 21 1002 23 1001 25 998 35 988 39 2 3 980 46 977 49 975 68 955 73 951 75 949 76 948 76 948 77 947 77 947 77 947 77 947 76 947 78 946 78 946 78 946 78 946 78 946 79 945 80 944 80 944 80 944 81 943 81 943 81 943 81 943 80 944 80 944 79 945 79 945 78 947 77 947 76 948 76 949 74 950 74 950 74 951 73 951 72 952 72 953 71 953 71 953 72 953 71 953 71 954 70 955 70 956 68 957 67 958 66 959 66 959 65 959 65 960 63 961 63 962 62 963 60 966 58 969 55 969 54 971 52 974 49 976 47 978 45 982 41 985 38 987 36 989 34 991 32 993 31 993 29 996 27 998 24 1000 24 1001 22 1002 21 1004 19 1006 18 1007 16 1009 15 1009 14 1011 13 1013 10 1015 8 1019 3
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736, -1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791, -1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417, -1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278, -1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635, -1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669, -1
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445, -1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185, -1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499, -1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252, -1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781, -1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299, -1
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738, -1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810, 651377 8 1014 10 1012 13 1010 14 1009 15 1008 16 1007 17 1006 17 1007 17 1006 18 1005 19 1005 18 1005 19 1005 19 1004 19 1004 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 14 1011 13 1011 14 1011 13 1011 13 1011 14 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1013 11 1013 12 1013 11 1013 12 1013 12 1012 12 1013 12 1013 12 1013 12 1012 12 1013 11 1014 11 1014 11 1014 10 1015 10 1015 9 1016 8 1017 8 1016 8 1017 7 1018 7 1018 6 1018 6 1019 5 1020 4 1020 3
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596, -1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053, -1
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146, -1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387, -1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723, -1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979, -1
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388, -1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064, -1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624, -1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574, -1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028, -1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754, 783050 3 1 1 1019 7 1017 7 1017 8 1015 10 1014 10 1014 11 1013 12 1012 12 1013 11 1013 12 1012 12 1012 13 1011 14 1010 14 1010 15 1010 14 1010 15 1009 15 1009 16 1008 17 1007 18 1006 18 1006 19 1006 18 1006 19 1005 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 23 1001 24 1000 24 1001 24 1000 25 999 25 999 26 998 27 997 27 998 26 998 27 997 27 997 27 997 27 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 29 995 29 995 29 995 29 995 29 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 33 991 33 991 33 991 33 991 33 991 34 989 35 989 36 987 37 987 38 985 39 984 41 983 42 981 44 979 46 978 47 976 49 975 49 974 51 972 53 970 54 970 55 969 55 969 54 969 55 969 55 968 56 968 55 969 55 969 55 970 53 971 52 973 51 975 48 977 46 980 44 982 41 984 40 986 38 989 34 993 31 996 27 998 24 1001 21 1006 17 1012 10
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781, -1
1.2.276.0.7230010.3.1.4.8323329.7034.1517875202.438663, -1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233, -1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512, -1
1.2.276.0.7230010.3.1.4.8323329.6705.1517875199.622481, -1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706, -1
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591, -1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697, 655508 2 1019 7 1015 10 1013 11 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 20 1003 21 1003 20 1003 20 1004 20 1003 20 1003 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 18 1006 18 1005 18 1006 17 1007 17 1006 17 1007 16 1007 17 1007 16 1008 16 1008 15 1008 16 1008 15 1009 15 1009 14 1010 14 1010 14 1009 15 1009 15 1010 14 1010 14 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1015 9 1015 9 1015 9 1016 7 1018 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277, -1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169, -1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449, -1
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263, -1
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125, -1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186, -1
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626, 671393 4 1019 6 1017 7 1016 8 1015 9 1015 9 1014 10 1013 11 1012 12 1011 13 1010 13 1010 14 1009 15 1009 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1010 14 1010 13 1010 14 1009 15 1009 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 15 1009 15 1009 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 17 1007 17 1006 18 1006 18 1006 18 1005 19 1004 20 1004 20 1002 21 1001 23 998 26 997 27 996 28 995 29 993 31 991 33 990 34 989 36 986 38 986 38 985 39 984 40 983 42 982 42 982 43 981 44 980 45 979 45 980 45 980 44 980 45 980 44 981 44 981 43 982 43 982 43 982 43 981 44 981 44 982 42 984 41 987 38 988 37 990 35 991 33 994 30 996 29 997 27 1000 24 1002 21 1006 17 1011 11
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105, -1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613, -1
1.2.276.0.7230010.3.1.4.8323329.7042.1517875202.489196, -1
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438, -1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391, -1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008, -1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486, -1
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951, -1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425, -1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973, -1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011, -1
1.2.276.0.7230010.3.1.4.8323329.6332.1517875197.672027, 293070 2 1021 3 1018 7 1014 10 1013 11 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1005 19 1004 20 1003 21 1002 22 1001 23 1000 24 1000 24 999 25 998 26 997 27 996 28 995 29 994 30 994 30 993 31 992 32 991 33 991 33 990 34 989 35 989 35 988 36 987 37 986 38 986 38 985 39 984 40 984 40 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 979 45 979 45 979 45 979 45 978 46 978 46 978 46 977 47 977 47 976 48 976 48 976 48 975 49 975 49 975 50 973 51 973 51 973 50 974 50 973 51 973 50 974 50 974 50 973 51 973 50 974 50 974 51 973 51 972 52 972 52 972 52 972 52 972 52 971 54 970 54 970 54 970 53 970 54 970 54 970 54 970 53 971 53 971 52 972 52 972 51 972 51 973 50 975 49 975 48 975 49 975 49 976 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 49 975 49 975 49 975 50 974 50 975 48 976 48 976 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 50 974 50 974 51 974 50 973 52 972 52 972 53 972 53 971 53 971 53 971 54 970 54 970 54 970 54 970 54 971 53 971 53 971 53 972 51 973 51 974 50 975 49 975 49 976 47 978 47 978 46 979 45 980 44 980 44 981 43 982 30 4 7 985 27 6 5 988 24 1002 21 1004 20 1006 16 1011 7
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526, -1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887, -1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355, 171702 10 1006 20 992 32 986 39 979 45 974 50 969 56 964 60 960 64 957 67 953 70 951 72 950 73 948 76 945 78 944 79 943 80 942 81 941 83 935 88 933 90 932 90 933 89 934 89 934 89 935 88 936 86 938 85 939 83 942 81 943 79 945 78 946 76 948 75 949 73 951 72 952 71 954 69 955 67 957 66 959 64 960 63 960 63 961 62 962 61 963 60 964 59 964 58 966 57 967 56 968 55 969 54 969 54 970 53 971 52 972 51 974 48 976 45 979 42 982 41 983 40 983 40 984 39 985 38 986 37 986 37 987 36 987 36 987 36 988 35 988 35 989 35 988 35 989 35 988 35 988 36 988 36 987 36 987 36 987 36 988 35 988 35 988 35 988 35 989 34 989 35 989 34 990 33 990 34 990 33 991 33 990 34 990 33 991 33 990 34 990 34 990 33 991 33 990 34 990 34 990 34 640 5 345 34 635 11 344 34 632 14 344 34 628 19 342 35 627 19 343 34 626 20 344 34 624 20 346 33 623 20 348 32 622 21 349 32 620 21 351 30 620 22 351 29 620 23 352 29 619 23 353 28 618 23 354 29 617 22 356 28 616 23 357 28 615 23 358 28 614 23 359 28 613 23 360 27 612 24 361 27 610 25 362 27 609 25 363 27 607 25 364 28 606 25 365 28 605 25 366 27 604 25 368 27 603 25 369 27 601 26 370 26 601 26 371 26 599 27 372 25 598 27 374 25 597 27 376 23 597 26 378 23 595 27 379 22 595 27 380 22 594 27 381 22 592 29 382 21 591 28 385 20 589 29 387 19 587 30 388 18 586 31 389 18 585 31 391 17 583 32 392 17 582 33 392 17 581 33 393 17 579 34 395 16 578 35 395 15 577 36 397 14 576 36 399 12 575 37 400 12 573 38 402 10 572 39 404 9 570 41 406 6 570 41 407 4 571 41 982 41 982 42 981 42 980 44 979 44 980 44 979 44 978 46 977 46 977 47 976 47 976 48 975 48 976 48 975 48 975 49 974 50 973 50 973 51 972 51 972 52 972 51 972 52 971 53 970 54 970 54 969 55 968 55 968 56 967 57 966 58 966 57 966 58 965 59 965 58 965 59 964 60 963 61 963 61 962 61 962 62 961 62 962 62 961 62 961 63 960 63 960 64 960 63 960 64 959 65 959 65 958 66 958 65 958 67 957 67 956 68 956 68 955 69 955 68 955 69 955 69 954 70 954 70 953 71 953 71 952 72 952 72 951 73 951 73 950 74 950 74 950 74 949 75 949 75 949 75 948 76 948 75 948 76 948 76 947 77 947 77 947 77 946 78 946 78 946 79 944 80 944 80 944 81 942 82 942 83 941 83 941 83 941 84 940 84 939 86 938 87 937 88 936 88 936 89 935 90 934 91 932 93 931 94 930 94 930 95 929 96 928 97 927 98 926 98 926 99 925 99 925 100 924 100 925 100 924 100 924 100 924 101 923 101 923 102 922 102 923 102 922 102 922 103 921 104 921 103 921 104 920 105 920 104 920 105 919 106 919 106 918 107 918 107 917 108 917 108 916 108 917 108 916 109 916 108 916 109 916 109 916 108 916 109 916 110 916 109 916 109 916 109 916 110 915 110 915 111 914 113 913 118 907 121 904 122 904 122 903 124 902 124 902 124 902 123 902 123 903 122 903 121 905 120 906 119 907 117 909 116 910 114 913 112 915 110 917 108 919 106 920 105 921 103 922 103 924 100 927 98 928 97 930 94 933 92 933 91 936 88 938 86 940 84 942 81 944 79 947 77 948 75 950 74 952 71 954 69 956 67 961 58 970 51 998 2 7 5
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518, -1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047, -1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533, -1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300, -1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072, 286004 2 1020 4 1019 5 1018 6 1016 9 1014 10 1012 12 1010 15 1007 16 1006 18 1005 19 1003 21 1001 22 1000 23 1000 24 998 24 998 25 998 26 997 26 997 26 996 27 996 27 996 27 995 29 994 29 994 29 994 28 995 27 996 26 997 25 999 24 999 24 999 24 999 25 998 26 997 26 996 28 995 28 995 28 995 28 995 28 995 29 994 29 993 30 992 31 992 31 991 32 991 33 989 34 989 35 988 36 987 37 986 37 986 38 985 39 984 39 984 40 984 39 984 40 983 40 984 40 983 41 982 41 982 42 982 41 982 41 982 42 981 42 981 42 981 42 981 43 980 43 980 44 980 43 980 44 980 44 980 44 979 44 980 44 979 45 978 45 979 45 978 46 977 47 976 48 975 48 976 48 975 49 974 50 973 51 973 51 972 51 972 52 971 53 971 53 970 54 969 55 969 55 969 54 969 55 969 55 969 48 2 4 969 48 4 3 969 47 976 48 976 47 976 48 976 47 976 48 976 46 978 44 979 39 985 37 986 36 988 35 989 34 990 33 990 33 991 33 991 32 992 31 992 31 993 30 994 29 995 28 996 26 997 26 998 25 999 24 1000 22 1002 22 1002 21 1003 21 1003 20 1004 19 1005 19 1005 18 1006 18 1005 19 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1009 15 1009 15 1009 14 1011 12 1012 12 1012 11 1013 11 1013 10 1015 7
